MonitoringLocationIdentifier,LatitudeMeasure,LongitudeMeasure,CountryCode,StateCode,State Code,CountyCode,County Code,FIPS Code
OREGONDEQ-10418-ORDEQ,42.496833,-123.487278,US,41,41,33,033,41033
OREGONDEQ-10419-ORDEQ,42.43352486,-123.3994709,US,41,41,33,033,41033
OREGONDEQ-10421-ORDEQ,42.432694,-123.089389,US,41,41,29,029,41029
OREGONDEQ-10423-ORDEQ,42.525333,-122.841583,US,41,41,29,029,41029
OREGONDEQ-10428-ORDEQ,42.3974053,-123.4569766,US,41,41,33,033,41033
OREGONDEQ-10437-ORDEQ,43.63196317,-123.5671511,US,41,41,19,019,41019
OREGONDEQ-10440-ORDEQ,43.36634094,-123.469068,US,41,41,19,019,41019
OREGONDEQ-10441-ORDEQ,43.63527361,-123.564506,US,41,41,19,019,41019
OREGONDEQ-10442-ORDEQ,43.241778,-123.411056,US,41,41,19,019,41019
OREGONDEQ-10443-ORDEQ,43.13391838,-123.3992438,US,41,41,19,019,41019
OREGONDEQ-10451-ORDEQ,43.27157828,-123.4107336,US,41,41,19,019,41019
OREGONDEQ-10456-ORDEQ,45.38596892,-122.7571138,US,41,41,67,067,41067
OREGONDEQ-10459-ORDEQ,45.41476586,-122.9207017,US,41,41,67,067,41067
OREGONDEQ-10506-ORDEQ,44.761167,-121.227806,US,41,41,31,031,41031
OREGONDEQ-10508-ORDEQ,44.359917,-121.293778,US,41,41,17,017,41017
OREGONDEQ-10511-ORDEQ,44.060083,-121.320444,US,41,41,17,017,41017
OREGONDEQ-10517-ORDEQ,44.34864903,-121.0816256,US,41,41,13,013,41013
OREGONDEQ-10521-ORDEQ,45.952,-123.9251,US,41,41,7,007,41007
OREGONDEQ-10523-ORDEQ,45.20700786,-123.8898902,US,41,41,57,057,41057
OREGONDEQ-10525-ORDEQ,45.01670352,-123.939422,US,41,41,41,041,41041
OREGONDEQ-10533-ORDEQ,42.81689039,-124.4822563,US,41,41,15,015,41015
OREGONDEQ-10534-ORDEQ,42.78400372,-124.479837,US,41,41,15,015,41015
OREGONDEQ-10537-ORDEQ,42.007139,-124.186139,US,41,41,15,015,41015
OREGONDEQ-10585-ORDEQ,44.37588661,-123.7523841,US,41,41,41,041,41041
OREGONDEQ-10596-ORDEQ,43.17439981,-124.1993961,US,41,41,11,011,41011
OREGONDEQ-10602-ORDEQ,42.455444,-122.855028,US,41,41,29,029,41029
OREGONDEQ-10611-ORDEQ,45.51333124,-122.6705734,US,41,41,51,051,41051
OREGONDEQ-10659-ORDEQ,44.78250913,-123.2354326,US,41,41,53,053,41053
OREGONDEQ-10674-ORDEQ,45.53853195,-122.3768415,US,41,41,51,051,41051
OREGONDEQ-10678-ORDEQ,45.70027129,-121.5099979,US,41,41,27,027,41027
OREGONDEQ-10686-ORDEQ,43.863361,-121.451194,US,41,41,17,017,41017
OREGONDEQ-10690-ORDEQ,44.5565,-121.619528,US,41,41,31,031,41031
OREGONDEQ-10719-ORDEQ,45.566889,-117.909278,US,41,41,61,061,41061
OREGONDEQ-10720-ORDEQ,45.342111,-118.235556,US,41,41,61,061,41061
OREGONDEQ-10724-ORDEQ,44.81851273,-117.4684989,US,41,41,1,001,41001
OREGONDEQ-10726-ORDEQ,44.36314043,-117.2799681,US,41,41,1,001,41001
OREGONDEQ-10728-ORDEQ,43.9882,-117.2307,US,41,41,45,045,41045
OREGONDEQ-10729-ORDEQ,43.78411284,-117.0555042,US,41,41,45,045,41045
OREGONDEQ-10730-ORDEQ,42.840768,-117.6239655,US,41,41,45,045,41045
OREGONDEQ-10731-ORDEQ,42.80444927,-117.7348076,US,41,41,45,045,41045
OREGONDEQ-10733-ORDEQ,43.58601823,-119.0373839,US,41,41,25,025,41025
OREGONDEQ-10737-ORDEQ,42.82803881,-118.8865238,US,41,41,25,025,41025
OREGONDEQ-10740-ORDEQ,43.128002,-121.0620751,US,41,41,37,037,41037
OREGONDEQ-10742-ORDEQ,42.54128999,-120.296532,US,41,41,37,037,41037
OREGONDEQ-10743-ORDEQ,42.69611896,-120.5450365,US,41,41,37,037,41037
OREGONDEQ-10758-ORDEQ,42.0099592,-121.5604125,US,41,41,35,035,41035
OREGONDEQ-10763-ORDEQ,42.07999454,-121.8430807,US,41,41,35,035,41035
OREGONDEQ-10765-ORDEQ,42.128056,-121.927778,US,41,41,35,035,41035
OREGONDEQ-10768-ORDEQ,42.218778,-121.788361,US,41,41,35,035,41035
OREGONDEQ-10770-ORDEQ,42.514611,-121.916194,US,41,41,35,035,41035
OREGONDEQ-10775-ORDEQ,44.7149913,-123.0138852,US,41,41,43,043,41043
OREGONDEQ-10777-ORDEQ,44.49749644,-122.8210601,US,41,41,43,043,41043
OREGONDEQ-10792-ORDEQ,44.708722,-122.971111,US,41,41,43,043,41043
OREGONDEQ-10807-ORDEQ,45.20208287,-123.9646536,US,41,41,57,057,41057
OREGONDEQ-10817-ORDEQ,46.075028,-123.839972,US,41,41,7,007,41007
OREGONDEQ-10917-ORDEQ,45.233806,-122.748972,US,41,41,5,005,41005
OREGONDEQ-10928-ORDEQ,45.23152153,-123.1610048,US,41,41,71,071,41071
OREGONDEQ-10948-ORDEQ,45.168667,-123.206917,US,41,41,71,071,41071
OREGONDEQ-10996-ORDEQ,43.366361,-123.459528,US,41,41,19,019,41019
OREGONDEQ-10997-ORDEQ,42.943861,-123.33575,US,41,41,19,019,41019
OREGONDEQ-11001-ORDEQ,45.15270785,-123.9137958,US,41,41,57,057,41057
OREGONDEQ-11017-ORDEQ,44.756,-119.637694,US,41,41,23,023,41023
OREGONDEQ-11020-ORDEQ,44.465639,-119.531222,US,41,41,23,023,41023
OREGONDEQ-11043-ORDEQ,43.9672501,-117.271947,US,41,41,45,045,41045
OREGONDEQ-11051-ORDEQ,42.404722,-122.937722,US,41,41,29,029,41029
OREGONDEQ-11061-ORDEQ,44.59657873,-123.5206969,US,41,41,3,003,41003
OREGONDEQ-11140-ORDEQ,44.34277935,-123.2954319,US,41,41,3,003,41003
OREGONDEQ-11233-ORDEQ,45.378722,-122.583139,US,41,41,5,005,41005
OREGONDEQ-11238-ORDEQ,44.94702873,-123.0420265,US,41,41,53,053,41053
OREGONDEQ-11240-ORDEQ,45.65487333,-121.548836,US,41,41,27,027,41027
OREGONDEQ-11372-ORDEQ,42.43360085,-123.1748515,US,41,41,29,029,41029
OREGONDEQ-11476-ORDEQ,44.65756552,-123.8389062,US,41,41,41,041,41041
OREGONDEQ-11477-ORDEQ,44.172556,-120.541139,US,41,41,13,013,41013
OREGONDEQ-11478-ORDEQ,44.79220442,-120.0037361,US,41,41,69,069,41069
OREGONDEQ-11479-ORDEQ,44.466331,-119.470494,US,41,41,23,023,41023
OREGONDEQ-11480-ORDEQ,43.910333,-117.507583,US,41,41,45,045,41045
OREGONDEQ-11482-ORDEQ,42.24564278,-123.6891897,US,41,41,33,033,41033
OREGONDEQ-11483-ORDEQ,42.123722,-124.185889,US,41,41,15,015,41015
OREGONDEQ-11484-ORDEQ,42.97121856,-123.2138782,US,41,41,19,019,41019
OREGONDEQ-11485-ORDEQ,43.032944,-124.113167,US,41,41,11,011,41011
OREGONDEQ-11486-ORDEQ,43.008528,-124.149333,US,41,41,11,011,41011
OREGONDEQ-11487-ORDEQ,43.54183686,-119.4878481,US,41,41,25,025,41025
OREGONDEQ-11488-ORDEQ,43.26818002,-118.8503757,US,41,41,25,025,41025
OREGONDEQ-11490-ORDEQ,44.78181642,-117.8276589,US,41,41,1,001,41001
OREGONDEQ-13295-ORDEQ,45.6916,-123.8821,US,41,41,57,057,41057
OREGONDEQ-13296-ORDEQ,45.6886,-123.9013,US,41,41,57,057,41057
OREGONDEQ-13298-ORDEQ,45.661111,-123.930278,US,41,41,57,057,41057
OREGONDEQ-13299-ORDEQ,45.521111,-123.901111,US,41,41,57,057,41057
OREGONDEQ-13300-ORDEQ,45.508333,-123.905,US,41,41,57,057,41057
OREGONDEQ-13301-ORDEQ,45.498889,-123.901111,US,41,41,57,057,41057
OREGONDEQ-13302-ORDEQ,45.491389,-123.902778,US,41,41,57,057,41057
OREGONDEQ-13304-ORDEQ,45.510556,-123.926111,US,41,41,57,057,41057
OREGONDEQ-13306-ORDEQ,45.525,-123.932222,US,41,41,57,057,41057
OREGONDEQ-13307-ORDEQ,45.553333,-123.914722,US,41,41,57,057,41057
OREGONDEQ-13308-ORDEQ,45.546944,-123.909167,US,41,41,57,057,41057
OREGONDEQ-13309-ORDEQ,45.521917,-123.910472,US,41,41,57,057,41057
OREGONDEQ-13310-ORDEQ,45.431389,-123.95,US,41,41,57,057,41057
OREGONDEQ-13311-ORDEQ,45.429444,-123.946111,US,41,41,57,057,41057
OREGONDEQ-13313-ORDEQ,45.418611,-123.943056,US,41,41,57,057,41057
OREGONDEQ-13314-ORDEQ,45.408889,-123.935278,US,41,41,57,057,41057
OREGONDEQ-13315-ORDEQ,45.404167,-123.940833,US,41,41,57,057,41057
OREGONDEQ-13317-ORDEQ,44.9196,-124.0154,US,41,41,41,041,41041
OREGONDEQ-13320-ORDEQ,44.8849202,-123.9360029,US,41,41,41,041,41041
OREGONDEQ-13321-ORDEQ,44.87623132,-123.931679,US,41,41,41,041,41041
OREGONDEQ-13326-ORDEQ,44.5811,-124.0117,US,41,41,41,041,41041
OREGONDEQ-13327-ORDEQ,44.5797,-124.0006,US,41,41,41,041,41041
OREGONDEQ-13329-ORDEQ,44.5736,-123.9839,US,41,41,41,041,41041
OREGONDEQ-13330-ORDEQ,44.5742,-123.9644,US,41,41,41,041,41041
OREGONDEQ-13332-ORDEQ,44.6228,-124.0564,US,41,41,41,041,41041
OREGONDEQ-13333-ORDEQ,44.6239,-124.0333,US,41,41,41,041,41041
OREGONDEQ-13334-ORDEQ,44.6111,-124.0136,US,41,41,41,041,41041
OREGONDEQ-13338-ORDEQ,44.6056,-123.9447,US,41,41,41,041,41041
OREGONDEQ-13339-ORDEQ,44.61563327,-123.9392543,US,41,41,41,041,41041
OREGONDEQ-13342-ORDEQ,44.59327319,-123.9098714,US,41,41,41,041,41041
OREGONDEQ-13352-ORDEQ,44.43356773,-124.0719381,US,41,41,41,041,41041
OREGONDEQ-13353-ORDEQ,44.4333,-124.0378,US,41,41,41,041,41041
OREGONDEQ-13354-ORDEQ,44.4202,-124.0377,US,41,41,41,041,41041
OREGONDEQ-13356-ORDEQ,44.40860773,-123.9578655,US,41,41,41,041,41041
OREGONDEQ-13357-ORDEQ,44.39623141,-123.9286126,US,41,41,41,041,41041
OREGONDEQ-13358-ORDEQ,44.008572,-124.1303108,US,41,41,39,039,41039
OREGONDEQ-13359-ORDEQ,43.9684973,-124.1181801,US,41,41,39,039,41039
OREGONDEQ-13360-ORDEQ,43.96651495,-124.1146965,US,41,41,39,039,41039
OREGONDEQ-13362-ORDEQ,43.9686,-124.0686,US,41,41,39,039,41039
OREGONDEQ-13363-ORDEQ,43.9768524,-124.0807574,US,41,41,39,039,41039
OREGONDEQ-13369-ORDEQ,43.71368993,-124.1562104,US,41,41,19,019,41019
OREGONDEQ-13370-ORDEQ,43.74453222,-124.1525171,US,41,41,19,019,41019
OREGONDEQ-13372-ORDEQ,43.70993145,-124.1008213,US,41,41,19,019,41019
OREGONDEQ-13373-ORDEQ,43.70607103,-124.0898031,US,41,41,19,019,41019
OREGONDEQ-13374-ORDEQ,43.69825421,-124.0720023,US,41,41,19,019,41019
OREGONDEQ-13375-ORDEQ,43.358611,-124.32,US,41,41,11,011,41011
OREGONDEQ-13376-ORDEQ,43.368889,-124.309167,US,41,41,11,011,41011
OREGONDEQ-13377-ORDEQ,43.382778,-124.289722,US,41,41,11,011,41011
OREGONDEQ-13378-ORDEQ,43.400556,-124.278056,US,41,41,11,011,41011
OREGONDEQ-13379-ORDEQ,43.423056,-124.264444,US,41,41,11,011,41011
OREGONDEQ-13380-ORDEQ,43.426667,-124.24,US,41,41,11,011,41011
OREGONDEQ-13381-ORDEQ,43.42206528,-124.2162468,US,41,41,11,011,41011
OREGONDEQ-13382-ORDEQ,43.406944,-124.218611,US,41,41,11,011,41011
OREGONDEQ-13383-ORDEQ,43.38024139,-124.2162117,US,41,41,11,011,41011
OREGONDEQ-13384-ORDEQ,43.373889,-124.20725,US,41,41,11,011,41011
OREGONDEQ-13385-ORDEQ,43.374722,-124.182222,US,41,41,11,011,41011
OREGONDEQ-13386-ORDEQ,43.364167,-124.208889,US,41,41,11,011,41011
OREGONDEQ-13387-ORDEQ,43.36044695,-124.2068173,US,41,41,11,011,41011
OREGONDEQ-13388-ORDEQ,43.35633598,-124.1939217,US,41,41,11,011,41011
OREGONDEQ-13389-ORDEQ,43.30105663,-124.2087539,US,41,41,11,011,41011
OREGONDEQ-13390-ORDEQ,43.353,-124.318083,US,41,41,11,011,41011
OREGONDEQ-13392-ORDEQ,43.342222,-124.317778,US,41,41,11,011,41011
OREGONDEQ-13393-ORDEQ,43.3399463,-124.3208448,US,41,41,11,011,41011
OREGONDEQ-13394-ORDEQ,43.336944,-124.320278,US,41,41,11,011,41011
OREGONDEQ-13396-ORDEQ,43.329389,-124.322667,US,41,41,11,011,41011
OREGONDEQ-13397-ORDEQ,43.32125,-124.317361,US,41,41,11,011,41011
OREGONDEQ-13410-ORDEQ,45.559936,-123.8922309,US,41,41,57,057,41057
OREGONDEQ-13416-ORDEQ,45.49570389,-123.8503561,US,41,41,57,057,41057
OREGONDEQ-13421-ORDEQ,45.4782454,-123.8443842,US,41,41,57,057,41057
OREGONDEQ-13424-ORDEQ,45.47183242,-123.7367122,US,41,41,57,057,41057
OREGONDEQ-13430-ORDEQ,45.45912869,-123.8444452,US,41,41,57,057,41057
OREGONDEQ-13431-ORDEQ,45.45620156,-123.859714,US,41,41,57,057,41057
OREGONDEQ-13432-ORDEQ,45.4461796,-123.8446257,US,41,41,57,057,41057
OREGONDEQ-13437-ORDEQ,45.45687268,-123.8768494,US,41,41,57,057,41057
OREGONDEQ-13440-ORDEQ,45.40798957,-123.8246588,US,41,41,57,057,41057
OREGONDEQ-13444-ORDEQ,45.483889,-123.904444,US,41,41,57,057,41057
OREGONDEQ-13448-ORDEQ,45.1855,-123.9548,US,41,41,57,057,41057
OREGONDEQ-13450-ORDEQ,45.21181968,-123.9539866,US,41,41,57,057,41057
OREGONDEQ-13451-ORDEQ,45.1943186,-123.9330235,US,41,41,57,057,41057
OREGONDEQ-13452-ORDEQ,43.98990323,-124.017562,US,41,41,39,039,41039
OREGONDEQ-13453-ORDEQ,44.01514169,-123.9473741,US,41,41,39,039,41039
OREGONDEQ-13455-ORDEQ,44.01530856,-123.8592973,US,41,41,39,039,41039
OREGONDEQ-13456-ORDEQ,44.0354038,-123.8596851,US,41,41,39,039,41039
OREGONDEQ-13458-ORDEQ,45.04494093,-124.0012246,US,41,41,41,041,41041
OREGONDEQ-13462-ORDEQ,45.03580253,-123.987277,US,41,41,41,041,41041
OREGONDEQ-13464-ORDEQ,45.0243732,-123.9677677,US,41,41,41,041,41041
OREGONDEQ-13465-ORDEQ,45.5,-123.919722,US,41,41,57,057,41057
OREGONDEQ-13466-ORDEQ,43.370889,-124.146278,US,41,41,11,011,41011
OREGONDEQ-13467-ORDEQ,45.554444,-123.911111,US,41,41,57,057,41057
OREGONDEQ-13523-ORDEQ,45.522778,-123.91725,US,41,41,57,057,41057
OREGONDEQ-13539-ORDEQ,45.706528,-123.888556,US,41,41,57,057,41057
OREGONDEQ-13540-ORDEQ,43.335556,-124.192222,US,41,41,11,011,41011
OREGONDEQ-13541-ORDEQ,43.408333,-124.208056,US,41,41,11,011,41011
OREGONDEQ-13542-ORDEQ,43.403889,-124.208889,US,41,41,11,011,41011
OREGONDEQ-13543-ORDEQ,43.401944,-124.199722,US,41,41,11,011,41011
OREGONDEQ-13546-ORDEQ,43.414611,-124.208944,US,41,41,11,011,41011
OREGONDEQ-13548-ORDEQ,43.4225,-124.205833,US,41,41,11,011,41011
OREGONDEQ-13550-ORDEQ,46.174444,-123.870556,US,41,41,7,007,41007
OREGONDEQ-13553-ORDEQ,46.17,-123.836944,US,41,41,7,007,41007
OREGONDEQ-13555-ORDEQ,46.14819443,-123.7976216,US,41,41,7,007,41007
OREGONDEQ-13559-ORDEQ,46.240222,-123.870944,US,53,53,49,049,53049
OREGONDEQ-13560-ORDEQ,43.40088577,-124.2676289,US,41,41,11,011,41011
OREGONDEQ-13594-ORDEQ,43.42286726,-124.187168,US,41,41,11,011,41011
OREGONDEQ-13595-ORDEQ,43.40122363,-124.1801866,US,41,41,11,011,41011
OREGONDEQ-13599-ORDEQ,43.40679222,-124.2322261,US,41,41,11,011,41011
OREGONDEQ-13602-ORDEQ,43.428611,-124.211389,US,41,41,11,011,41011
OREGONDEQ-13604-ORDEQ,43.4325,-124.227222,US,41,41,11,011,41011
OREGONDEQ-13605-ORDEQ,43.431389,-124.233889,US,41,41,11,011,41011
OREGONDEQ-13696-ORDEQ,43.670278,-124.198889,US,41,41,19,019,41019
UTAHDWQ_WQX-4901100,41.54581843,-112.0961394,US,49,49,3,003,49003
UTAHDWQ_WQX-4901190,41.522302,-112.041171,US,49,49,3,003,49003
UTAHDWQ_WQX-4901980,41.8340911,-112.055232,US,49,49,3,003,49003
UTAHDWQ_WQX-4902000,41.59326692,-112.1288334,US,49,49,3,003,49003
UTAHDWQ_WQX-4902040,41.60910133,-112.1488395,US,49,49,3,003,49003
UTAHDWQ_WQX-4902700,41.69715138,-112.1616178,US,49,49,3,003,49003
UTAHDWQ_WQX-4902720,41.71178507,-112.1609797,US,49,49,3,003,49003
UTAHDWQ_WQX-4902900,41.83842251,-112.1473679,US,49,49,3,003,49003
UTAHDWQ_WQX-4902910,41.87159435,-112.1802316,US,49,49,3,003,49003
UTAHDWQ_WQX-4902920,41.8863124,-112.2044036,US,49,49,3,003,49003
UTAHDWQ_WQX-4902940,41.97630906,-112.2160678,US,49,49,3,003,49003
UTAHDWQ_WQX-4903260,41.79770321,-111.9302258,US,49,49,5,005,49005
UTAHDWQ_WQX-4903680,41.87381433,-111.8735573,US,49,49,5,005,49005
UTAHDWQ_WQX-4903700,41.90881447,-111.8782785,US,49,49,5,005,49005
UTAHDWQ_WQX-4903790,42.01353646,-111.8182814,US,16,16,41,041,16041
UTAHDWQ_WQX-4903820,41.92214704,-111.9068985,US,49,49,5,005,49005
UTAHDWQ_WQX-4904900,41.72104537,-111.9280013,US,49,49,5,005,49005
UTAHDWQ_WQX-4904980,41.69798699,-111.8904984,US,49,49,5,005,49005
UTAHDWQ_WQX-4905000,41.71881975,-111.9457855,US,49,49,5,005,49005
UTAHDWQ_WQX-4905040,41.72048949,-111.8866133,US,49,49,5,005,49005
UTAHDWQ_WQX-4905080,41.73770739,-111.8893874,US,49,49,5,005,49005
UTAHDWQ_WQX-4905200,41.74326387,-111.7843898,US,49,49,5,005,49005
UTAHDWQ_WQX-4905400,41.70437747,-111.8518851,US,49,49,5,005,49005
UTAHDWQ_WQX-4905440,41.62659947,-111.800777,US,49,49,5,005,49005
UTAHDWQ_WQX-4905700,41.53604421,-111.8307796,US,49,49,5,005,49005
UTAHDWQ_WQX-4906100,42.02964508,-111.9232836,US,16,16,41,041,16041
UTAHDWQ_WQX-4907100,41.83910494,-111.3296438,US,49,49,33,033,49033
UTAHDWQ_WQX-4907200,41.98548792,-111.4118715,US,49,49,33,033,49033
UTAHDWQ_WQX-4907900,42.21354589,-111.0729705,US,16,16,7,007,16007
UTAHDWQ_WQX-4907910,42.21576284,-111.0707438,US,16,16,7,007,16007
UTAHDWQ_WQX-4907990,42.07271348,-110.9701898,US,56,56,23,023,56023
UTAHDWQ_WQX-4908000,42.09326917,-110.9518481,US,56,56,23,023,56023
UTAHDWQ_WQX-4908030,41.81355603,-110.9857451,US,56,56,23,023,56023
UTAHDWQ_WQX-4908100,41.77716317,-111.0735206,US,49,49,33,033,49033
UTAHDWQ_WQX-4908110,41.77688465,-111.0724133,US,49,49,33,033,49033
UTAHDWQ_WQX-4908900,41.50467175,-111.0160203,US,56,56,41,041,56041
UTAHDWQ_WQX-4909000,41.42272145,-111.0157368,US,56,56,41,041,56041
UTAHDWQ_WQX-4909250,41.28549704,-110.976295,US,56,56,41,041,56041
UTAHDWQ_WQX-4909350,41.26828139,-110.9449018,US,56,56,41,041,56041
UTAHDWQ_WQX-4909500,40.99689212,-110.8715661,US,49,49,43,043,49043
UTAHDWQ_WQX-4920050,41.27800098,-112.0924461,US,49,49,57,057,49057
UTAHDWQ_WQX-4921000,41.13688994,-111.8271645,US,49,49,29,029,49029
UTAHDWQ_WQX-4923200,41.23577946,-111.9285502,US,49,49,57,057,49057
UTAHDWQ_WQX-4924600,41.25439093,-111.8441025,US,49,49,57,057,49057
UTAHDWQ_WQX-4924960,41.03161277,-111.6904935,US,49,49,29,029,49029
UTAHDWQ_WQX-4925200,40.86355675,-111.586522,US,49,49,29,029,49029
UTAHDWQ_WQX-4925230,40.76925,-111.58368,US,49,49,43,043,49043
UTAHDWQ_WQX-4925240,40.75959839,-111.5644822,US,49,49,43,043,49043
UTAHDWQ_WQX-4925250,40.75786,-111.56386,US,49,49,43,043,49043
UTAHDWQ_WQX-4925260,40.75494423,-111.5638149,US,49,49,43,043,49043
UTAHDWQ_WQX-4925540,41.04216,-111.6797,US,49,49,29,029,49029
UTAHDWQ_WQX-4926000,41.01805667,-111.4960113,US,49,49,43,043,49043
UTAHDWQ_WQX-4926100,40.96661484,-111.4371431,US,49,49,43,043,49043
UTAHDWQ_WQX-4926350,40.92050557,-111.4013059,US,49,49,43,043,49043
UTAHDWQ_WQX-4926400,40.91189408,-111.4063124,US,49,49,43,043,49043
UTAHDWQ_WQX-4926750,40.80967159,-111.4074192,US,49,49,43,043,49043
UTAHDWQ_WQX-4926760,40.76855892,-111.4685339,US,49,49,43,043,49043
UTAHDWQ_WQX-4926770,40.77494657,-111.4683892,US,49,49,43,043,49043
UTAHDWQ_WQX-4926800,40.72297,-111.47868,US,49,49,43,043,49043
UTAHDWQ_WQX-4927010,40.79216879,-111.4046453,US,49,49,43,043,49043
UTAHDWQ_WQX-4927250,40.75289467,-111.3743295,US,49,49,43,043,49043
UTAHDWQ_WQX-4928030,40.70856202,-111.2937933,US,49,49,43,043,49043
UTAHDWQ_WQX-4928510,40.64384401,-111.2826877,US,49,49,43,043,49043
UTAHDWQ_WQX-4928600,40.62800527,-111.2479526,US,49,49,43,043,49043
UTAHDWQ_WQX-4929010,40.61637,-111.21153,US,49,49,43,043,49043
UTAHDWQ_WQX-4929100,40.63078646,-111.1871251,US,49,49,43,043,49043
UTAHDWQ_WQX-4930270,38.75886811,-110.1406862,US,49,49,15,015,49015
UTAHDWQ_WQX-4930290,38.85975443,-110.3718737,US,49,49,15,015,49015
UTAHDWQ_WQX-4930300,38.8721959,-110.3729285,US,49,49,15,015,49015
UTAHDWQ_WQX-4930520,39.31616059,-110.9236008,US,49,49,15,015,49015
UTAHDWQ_WQX-4930590,39.41496266,-111.1204525,US,49,49,15,015,49015
UTAHDWQ_WQX-4930820,39.0816427,-111.132671,US,49,49,15,015,49015
UTAHDWQ_WQX-4930930,39.20941317,-111.0201654,US,49,49,15,015,49015
UTAHDWQ_WQX-4931380,39.05636183,-109.8223537,US,49,49,19,019,49019
UTAHDWQ_WQX-4931410,38.98847175,-110.1510565,US,49,49,15,015,49015
UTAHDWQ_WQX-4931650,39.2638552,-110.3465485,US,49,49,15,015,49015
UTAHDWQ_WQX-4931710,39.36441648,-110.47293,US,49,49,15,015,49015
UTAHDWQ_WQX-4932180,39.54274307,-110.686825,US,49,49,7,007,49007
UTAHDWQ_WQX-4932200,39.54246972,-110.6993253,US,49,49,7,007,49007
UTAHDWQ_WQX-4932250,39.44357443,-110.6679318,US,49,49,15,015,49015
UTAHDWQ_WQX-4932260,39.44968961,-110.6282125,US,49,49,15,015,49015
UTAHDWQ_WQX-4932280,39.50652,-110.68216,US,49,49,7,007,49007
UTAHDWQ_WQX-4932300,39.53618046,-110.6993524,US,49,49,7,007,49007
UTAHDWQ_WQX-4932370,39.53329539,-110.7129327,US,49,49,7,007,49007
UTAHDWQ_WQX-4932390,39.5316303,-110.736549,US,49,49,7,007,49007
UTAHDWQ_WQX-4932410,39.56051954,-110.7668223,US,49,49,7,007,49007
UTAHDWQ_WQX-4932440,39.57741232,-110.8159951,US,49,49,7,007,49007
UTAHDWQ_WQX-4932480,39.58691301,-110.8126627,US,49,49,7,007,49007
UTAHDWQ_WQX-4932510,39.61135196,-110.8321095,US,49,49,7,007,49007
UTAHDWQ_WQX-4932530,39.60941335,-110.8440545,US,49,49,7,007,49007
UTAHDWQ_WQX-4932540,39.63857176,-110.8587778,US,49,49,7,007,49007
UTAHDWQ_WQX-4932550,39.65190538,-110.8573869,US,49,49,7,007,49007
UTAHDWQ_WQX-4932790,39.72770979,-110.8657142,US,49,49,7,007,49007
UTAHDWQ_WQX-4932810,39.73473721,-110.8732394,US,49,49,7,007,49007
UTAHDWQ_WQX-4932830,39.87606985,-111.0373858,US,49,49,49,049,49049
UTAHDWQ_WQX-4932980,39.67023804,-111.1835047,US,49,49,7,007,49007
UTAHDWQ_WQX-4933040,39.22052169,-110.0740368,US,49,49,19,019,49019
UTAHDWQ_WQX-4933060,39.25218903,-110.0609764,US,49,49,19,019,49019
UTAHDWQ_WQX-4933110,39.30579561,-110.0645865,US,49,49,15,015,49015
UTAHDWQ_WQX-4933210,39.54107439,-110.0323658,US,49,49,7,007,49007
UTAHDWQ_WQX-4933310,39.8313512,-109.880149,US,49,49,47,047,49047
UTAHDWQ_WQX-4933500,40.02719009,-109.7329223,US,49,49,47,047,49047
UTAHDWQ_WQX-4933520,40.06412696,-109.6740324,US,49,49,47,047,49047
UTAHDWQ_WQX-4933770,39.97023961,-109.4123525,US,49,49,47,047,49047
UTAHDWQ_WQX-4933970,39.97913709,-109.1781677,US,49,49,47,047,49047
UTAHDWQ_WQX-4934050,40.08580039,-109.6793006,US,49,49,47,047,49047
UTAHDWQ_WQX-4934100,40.21551489,-109.7837491,US,49,49,47,047,49047
UTAHDWQ_WQX-4934110,40.23301843,-109.8026432,US,49,49,47,047,49047
UTAHDWQ_WQX-4934140,40.241627,-109.8593096,US,49,49,47,047,49047
UTAHDWQ_WQX-4934190,40.19968111,-110.0676548,US,49,49,13,013,49013
UTAHDWQ_WQX-4934230,40.15441126,-110.207034,US,49,49,13,013,49013
UTAHDWQ_WQX-4934300,40.30190043,-109.8532013,US,49,49,47,047,49047
UTAHDWQ_WQX-4934480,40.162346,-110.381164,US,49,49,13,013,49013
UTAHDWQ_WQX-4934500,40.16356901,-110.3923736,US,49,49,13,013,49013
UTAHDWQ_WQX-4934510,40.16107094,-110.3884856,US,49,49,13,013,49013
UTAHDWQ_WQX-4934530,40.15746245,-110.4048746,US,49,49,13,013,49013
UTAHDWQ_WQX-4935220,40.27078416,-110.4432133,US,49,49,13,013,49013
UTAHDWQ_WQX-4935250,40.31120769,-110.4939692,US,49,49,13,013,49013
UTAHDWQ_WQX-4935740,40.20884598,-110.1173759,US,49,49,13,013,49013
UTAHDWQ_WQX-4935800,40.2582924,-110.2220975,US,49,49,13,013,49013
UTAHDWQ_WQX-4936150,40.1546766,-110.5548742,US,49,49,13,013,49013
UTAHDWQ_WQX-4936720,40.32411371,-110.6729321,US,49,49,13,013,49013
UTAHDWQ_WQX-4936750,40.46133774,-110.8307198,US,49,49,13,013,49013
UTAHDWQ_WQX-4937020,40.08524303,-109.6762501,US,49,49,47,047,49047
UTAHDWQ_WQX-4937210,40.3582109,-109.3882954,US,49,49,47,047,49047
UTAHDWQ_WQX-4937220,40.35913165,-109.3456904,US,49,49,47,047,49047
UTAHDWQ_WQX-4937230,40.35913165,-109.3456904,US,49,49,47,047,49047
